2023-10-02 15:10:01,3.0,1.0,23.0,181.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:10:02,2.0,2.0,261.0,497.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:03,1.0,2.0,238.0,159.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:04,1.0,2.0,4.0,265.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:10:04,2.0,1.0,67.0,334.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:05,3.0,2.0,283.0,117.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:06,2.0,2.0,261.0,168.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:06,1.0,2.0,4.0,332.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:10:07,2.0,1.0,3.0,287.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:10:08,3.0,1.0,184.0,106.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:09,2.0,2.0,283.0,106.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:09,1.0,2.0,16.0,259.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:10,2.0,1.0,3.0,299.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:10:11,3.0,4.0,594.0,115.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:10:12,3.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:12,2.0,2.0,283.0,450.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:13,1.0,2.0,4.0,325.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:10:14,2.0,1.0,3.0,282.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:10:15,3.0,1.0,184.0,107.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:15,2.0,2.0,283.0,114.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:16,1.0,2.0,238.0,255.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:17,1.0,2.0,16.0,292.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:18,2.0,1.0,67.0,257.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:18,3.0,2.0,283.0,116.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:20,4.0,4.0,692.0,162.0,189.0,865.0,5268.0,0.02,1.0,1.0,32.0,1.0,73.0,61.0,18.0,0.02
2023-10-02 15:10:21,4.0,4.0,698.0,319.0,128.0,875.0,4600.0,0.017,1.0,1.0,29.0,1.0,70.0,57.0,17.0,0.017
2023-10-02 15:10:21,3.0,1.0,23.0,518.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:10:22,2.0,2.0,283.0,574.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:23,1.0,2.0,16.0,89.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:24,4.0,1.0,89.0,276.0,78.0,35.0,379.0,1.336,1.0,1.0,41.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 15:10:24,3.0,1.0,23.0,97.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:10:25,2.0,2.0,283.0,172.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:26,2.0,2.0,283.0,103.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:27,1.0,2.0,16.0,326.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:28,2.0,1.0,67.0,290.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:28,3.0,1.0,184.0,111.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:29,2.0,2.0,283.0,152.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:30,1.0,2.0,16.0,243.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:30,2.0,1.0,67.0,299.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:31,3.0,4.0,594.0,114.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:10:32,3.0,1.0,184.0,153.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:33,2.0,2.0,261.0,465.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:33,3.0,4.0,594.0,221.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:10:34,3.0,2.0,283.0,263.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:35,3.0,1.0,184.0,527.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:36,2.0,2.0,261.0,272.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:36,1.0,2.0,238.0,235.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:37,1.0,2.0,238.0,323.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:38,1.0,2.0,238.0,270.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:39,6.0,3.0,503.0,262.0,140.0,574.0,3265.0,0.019,4.0,1.0,57.0,1.0,6.0,106.0,29.0,0.019
2023-10-02 15:10:40,3.0,1.0,23.0,262.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:10:41,2.0,2.0,283.0,465.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:42,1.0,2.0,238.0,131.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:42,1.0,2.0,16.0,266.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:43,2.0,1.0,67.0,250.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:44,3.0,4.0,594.0,106.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:10:45,2.0,2.0,283.0,158.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:45,1.0,2.0,16.0,468.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:10:46,2.0,1.0,67.0,295.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:47,3.0,2.0,283.0,144.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:48,2.0,2.0,283.0,163.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:48,1.0,2.0,4.0,337.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:10:49,2.0,1.0,67.0,295.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:10:50,3.0,1.0,184.0,100.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:10:51,2.0,2.0,261.0,148.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:51,2.0,2.0,261.0,242.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:52,2.0,2.0,283.0,280.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:53,2.0,2.0,283.0,268.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:10:54,1.0,2.0,238.0,280.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:59,1.0,2.0,238.0,278.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:10:59,1.0,2.0,238.0,238.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:11:00,1.0,2.0,4.0,242.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:11:01,2.0,1.0,3.0,250.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:11:02,3.0,1.0,184.0,101.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:11:04,4.0,4.0,699.0,100.0,192.0,899.0,4954.0,0.018,1.0,1.0,28.0,1.0,62.0,55.0,15.0,0.018
2023-10-02 15:11:05,5.0,3.0,507.0,244.0,139.0,587.0,3071.0,0.016,1.0,1.0,18.0,1.0,0.0,37.0,10.0,0.016
2023-10-02 15:11:05,4.0,2.0,283.0,499.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 15:11:06,4.0,1.0,124.0,506.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 15:11:07,3.0,1.0,23.0,239.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:11:08,2.0,2.0,261.0,172.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:11:08,2.0,2.0,283.0,75.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:11:09,1.0,2.0,4.0,286.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:11:10,2.0,1.0,3.0,267.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:11:11,3.0,4.0,594.0,92.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:11:11,2.0,2.0,283.0,98.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:11:12,1.0,2.0,4.0,435.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:11:13,2.0,1.0,3.0,321.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:11:14,3.0,4.0,594.0,148.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:11:14,2.0,2.0,261.0,116.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:11:15,1.0,2.0,4.0,454.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:11:16,2.0,1.0,67.0,291.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:11:16,3.0,1.0,184.0,167.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:11:17,2.0,2.0,283.0,175.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:11:18,1.0,2.0,238.0,264.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:11:19,1.0,2.0,16.0,319.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:11:19,2.0,1.0,3.0,254.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:11:20,3.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:11:21,2.0,2.0,283.0,103.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:11:22,1.0,2.0,4.0,332.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:11:23,4.0,4.0,710.0,297.0,12.0,866.0,5096.0,0.019,1.0,1.0,36.0,1.0,71.0,67.0,19.0,0.019
2023-10-02 15:11:24,7.0,1.0,12.0,111.0,175.0,1.0,0.0,0.033,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.033
2023-10-02 15:11:24,8.0,1.0,64.0,485.0,0.0,3.0,188.0,0.006,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.006
2023-10-02 15:11:25,7.0,1.0,12.0,134.0,175.0,1.0,0.0,0.033,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.033
2023-10-02 15:11:26,8.0,2.0,253.0,177.0,92.0,454.0,1650.0,0.007,4.0,1.0,2.0,1.0,0.0,2.0,1.0,0.007
2023-10-02 15:11:27,7.0,1.0,12.0,111.0,175.0,1.0,0.0,0.033,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.033
2023-10-02 15:11:27,8.0,2.0,223.0,319.0,195.0,163.0,1876.0,0.01,4.0,1.0,11.0,1.0,59.0,23.0,8.0,0.01
2023-10-02 15:11:28,7.0,1.0,12.0,122.0,175.0,1.0,0.0,0.033,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.033
2023-10-02 15:11:29,8.0,1.0,64.0,250.0,0.0,3.0,188.0,0.006,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.006
2023-10-02 15:11:29,7.0,1.0,12.0,117.0,175.0,1.0,0.0,0.033,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.033
2023-10-02 15:11:30,8.0,1.0,64.0,148.0,0.0,3.0,188.0,0.006,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.006
2023-10-02 15:11:31,7.0,1.0,15.0,110.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 15:11:32,6.0,3.0,490.0,173.0,163.0,611.0,3312.0,0.015,4.0,2.0,65.0,1.0,203.0,115.0,31.0,0.015
2023-10-02 15:11:33,6.0,3.0,469.0,131.0,8.0,589.0,3058.0,0.017,4.0,1.0,59.0,1.0,80.0,107.0,30.0,0.017
2023-10-02 15:11:33,5.0,1.0,39.0,431.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:34,4.0,1.0,12.0,498.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:35,5.0,1.0,135.0,135.0,76.0,122.0,923.0,0.009,4.0,2.0,54.0,1.0,190.0,366.0,38.0,0.009
2023-10-02 15:11:36,6.0,2.0,223.0,126.0,1.0,258.0,2767.0,0.018,4.0,2.0,160.0,1.0,688.0,81.0,26.0,0.018
2023-10-02 15:11:36,7.0,1.0,64.0,225.0,0.0,3.0,188.0,0.086,4.0,1.0,8.0,1.0,81.0,0.0,0.0,0.086
2023-10-02 15:11:37,6.0,3.0,460.0,253.0,146.0,608.0,3054.0,0.019,4.0,1.0,63.0,1.0,58.0,114.0,30.0,0.019
2023-10-02 15:11:38,5.0,1.0,39.0,144.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:39,5.0,1.0,39.0,411.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:39,4.0,2.0,240.0,146.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 15:11:40,3.0,1.0,15.0,146.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 15:11:41,2.0,3.0,414.0,338.0,0.0,636.0,2981.0,0.013,4.0,2.0,295.0,1.0,313.0,599.0,150.0,0.013
2023-10-02 15:11:43,4.0,4.0,708.0,138.0,134.0,864.0,4891.0,0.019,1.0,1.0,30.0,1.0,117.0,66.0,17.0,0.019
2023-10-02 15:11:43,5.0,1.0,39.0,380.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:44,4.0,1.0,12.0,527.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:45,5.0,1.0,36.0,139.0,183.0,50.0,219.0,955.377,4.0,2.0,49.0,1.0,292.0,11.0,3.0,955.377
2023-10-02 15:11:46,4.0,1.0,12.0,152.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:47,5.0,2.0,310.0,145.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,1.0,215.0,75.0,25.0,0.011
2023-10-02 15:11:47,4.0,1.0,12.0,126.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:48,5.0,2.0,250.0,367.0,2.0,21.0,2076.0,0.031,4.0,2.0,45.0,1.0,428.0,9.0,2.0,0.031
2023-10-02 15:11:49,4.0,1.0,12.0,138.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:50,5.0,1.0,135.0,267.0,76.0,122.0,923.0,0.009,4.0,2.0,54.0,1.0,190.0,366.0,38.0,0.009
2023-10-02 15:11:51,6.0,2.0,192.0,113.0,2.0,133.0,1167.0,0.01,4.0,1.0,80.0,1.0,179.0,39.0,13.0,0.01
2023-10-02 15:11:51,5.0,1.0,39.0,212.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:52,4.0,1.0,12.0,240.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 15:11:53,5.0,1.0,135.0,124.0,76.0,122.0,923.0,0.009,4.0,2.0,54.0,1.0,190.0,366.0,38.0,0.009
2023-10-02 15:11:54,6.0,2.0,218.0,105.0,116.0,310.0,2079.0,0.015,4.0,1.0,24.0,1.0,64.0,34.0,10.0,0.015
2023-10-02 15:11:55,5.0,1.0,39.0,219.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:11:56,4.0,2.0,240.0,260.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 15:11:56,3.0,1.0,15.0,131.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 15:11:57,2.0,3.0,402.0,275.0,4.0,716.0,3188.0,0.017,4.0,3.0,212.0,1.0,465.0,429.0,115.0,0.017
2023-10-02 15:11:58,1.0,1.0,134.0,124.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:11:59,2.0,1.0,104.0,373.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:00,1.0,1.0,134.0,195.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:00,2.0,1.0,104.0,177.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 15:12:01,2.0,1.0,182.0,225.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 15:12:02,1.0,1.0,134.0,191.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 15:12:03,6.0,3.0,478.0,245.0,155.0,576.0,3195.0,0.019,4.0,1.0,58.0,1.0,5.0,94.0,28.0,0.019
2023-10-02 15:12:04,5.0,3.0,531.0,208.0,151.0,616.0,3341.0,0.025,1.0,1.0,20.0,1.0,140.0,43.0,11.0,0.025
2023-10-02 15:12:05,6.0,1.0,132.0,445.0,2.0,95.0,711.0,0.004,1.0,2.0,55.0,1.0,382.0,342.0,21.0,0.004
2023-10-02 15:12:06,5.0,3.0,503.0,514.0,176.0,596.0,3179.0,0.021,1.0,1.0,20.0,1.0,79.0,38.0,10.0,0.021
2023-10-02 15:12:06,4.0,2.0,283.0,180.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,2.0,41.0,17.0,6.0,43.925
2023-10-02 15:12:07,3.0,1.0,23.0,387.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 15:12:08,2.0,2.0,283.0,236.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:09,1.0,2.0,4.0,128.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 15:12:10,2.0,1.0,67.0,287.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:12:10,3.0,2.0,283.0,113.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:11,2.0,2.0,283.0,153.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:12,1.0,2.0,238.0,339.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:13,1.0,2.0,238.0,298.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:13,1.0,2.0,16.0,245.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:14,2.0,1.0,3.0,247.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:12:15,3.0,4.0,594.0,97.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 15:12:16,3.0,1.0,184.0,99.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:12:16,2.0,2.0,261.0,442.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 15:12:17,1.0,2.0,16.0,232.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:18,2.0,1.0,67.0,264.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 15:12:19,3.0,1.0,184.0,127.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 15:12:19,2.0,2.0,283.0,159.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:20,2.0,2.0,283.0,255.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 15:12:21,1.0,2.0,16.0,300.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 15:12:22,2.0,1.0,3.0,295.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 15:12:23,4.0,4.0,591.0,113.0,259.0,830.0,4302.0,0.02,1.0,1.0,23.0,1.0,75.0,48.0,12.0,0.02
2023-10-02 15:12:24,5.0,1.0,39.0,105.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 15:12:25,4.0,2.0,240.0,440.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 15:12:25,3.0,4.0,606.0,163.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 15:12:26,2.0,3.0,402.0,253.0,4.0,716.0,3188.0,0.02,4.0,3.0,201.0,1.0,380.0,416.0,110.0,0.02
2023-10-02 15:12:27,2.0,3.0,388.0,505.0,219.0,626.0,3052.0,0.019,4.0,2.0,196.0,1.0,321.0,405.0,106.0,0.019
