2023-10-02 12:45:20,5.0,1.0,85.0,159.0,168.0,76.0,1564.0,0.001,5.0,2.0,150.0,1.0,546.0,613.0,27.0,0.001
2023-10-02 12:45:20,6.0,2.0,207.0,91.0,268.0,77.0,747.0,0.014,5.0,1.0,36.0,1.0,5.0,0.0,0.0,0.014
2023-10-02 12:45:20,5.0,1.0,88.0,176.0,0.0,38.0,359.0,0.01,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.01
2023-10-02 12:45:21,6.0,3.0,501.0,237.0,196.0,552.0,3247.0,0.019,1.0,1.0,15.0,1.0,0.0,30.0,7.0,0.019
2023-10-02 12:45:21,4.0,4.0,738.0,151.0,169.0,869.0,4616.0,0.017,1.0,1.0,26.0,1.0,144.0,65.0,17.0,0.017
2023-10-02 12:45:22,4.0,4.0,736.0,449.0,152.0,873.0,4537.0,0.022,1.0,1.0,25.0,1.0,181.0,55.0,16.0,0.022
2023-10-02 12:45:22,4.0,4.0,737.0,558.0,176.0,844.0,4120.0,0.016,1.0,1.0,27.0,1.0,67.0,60.0,17.0,0.016
2023-10-02 12:45:23,3.0,1.0,23.0,579.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:23,2.0,2.0,261.0,542.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:23,1.0,2.0,4.0,60.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:24,2.0,1.0,3.0,275.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:24,3.0,1.0,184.0,106.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:45:24,4.0,1.0,136.0,111.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:45:25,3.0,1.0,23.0,257.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:25,2.0,2.0,283.0,218.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:45:25,1.0,2.0,238.0,111.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:26,1.0,2.0,238.0,345.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:26,1.0,2.0,16.0,268.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:45:26,2.0,1.0,67.0,254.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:45:27,3.0,2.0,283.0,112.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:45:27,2.0,2.0,261.0,160.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:27,1.0,2.0,238.0,319.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:28,1.0,2.0,4.0,279.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:28,2.0,1.0,3.0,252.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:29,1.0,2.0,16.0,104.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:45:29,2.0,1.0,3.0,106.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:29,1.0,2.0,238.0,112.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:30,2.0,1.0,67.0,109.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:45:30,4.0,4.0,726.0,313.0,6.0,855.0,4584.0,0.017,1.0,1.0,31.0,1.0,0.0,56.0,16.0,0.017
2023-10-02 12:45:30,6.0,3.0,443.0,169.0,138.0,554.0,3042.0,0.019,1.0,1.0,17.0,1.0,62.0,33.0,10.0,0.019
2023-10-02 12:45:31,5.0,3.0,404.0,509.0,214.0,181.0,2150.0,76.448,1.0,2.0,77.0,1.0,310.0,19.0,6.0,76.448
2023-10-02 12:45:31,5.0,3.0,520.0,516.0,7.0,594.0,3234.0,0.019,1.0,1.0,21.0,1.0,0.0,44.0,11.0,0.019
2023-10-02 12:45:32,5.0,3.0,498.0,374.0,184.0,651.0,3537.0,0.024,1.0,1.0,20.0,1.0,57.0,44.0,11.0,0.024
2023-10-02 12:45:32,5.0,3.0,531.0,516.0,151.0,616.0,3341.0,0.025,1.0,1.0,20.0,1.0,140.0,43.0,11.0,0.025
2023-10-02 12:45:32,6.0,2.0,283.0,374.0,2.0,545.0,2217.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 12:45:33,5.0,3.0,543.0,463.0,14.0,636.0,3700.0,0.024,1.0,1.0,18.0,1.0,165.0,43.0,10.0,0.024
2023-10-02 12:45:33,4.0,1.0,121.0,236.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:45:33,3.0,1.0,23.0,445.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:34,2.0,2.0,261.0,169.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:34,1.0,2.0,4.0,148.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:34,2.0,1.0,67.0,319.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:45:35,3.0,1.0,184.0,129.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:45:35,4.0,1.0,136.0,160.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:45:35,3.0,1.0,23.0,264.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:36,3.0,1.0,23.0,216.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:36,4.0,1.0,136.0,118.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:45:36,3.0,1.0,23.0,123.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:37,2.0,2.0,283.0,228.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:45:37,1.0,2.0,238.0,144.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:37,1.0,2.0,16.0,346.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:45:38,2.0,1.0,3.0,273.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:38,1.0,2.0,238.0,123.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:38,1.0,2.0,238.0,114.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:39,6.0,3.0,444.0,313.0,9.0,564.0,2914.0,0.017,4.0,1.0,56.0,1.0,160.0,108.0,28.0,0.017
2023-10-02 12:45:39,5.0,3.0,491.0,271.0,9.0,599.0,3038.0,0.025,1.0,1.0,18.0,1.0,178.0,41.0,10.0,0.025
2023-10-02 12:45:40,4.0,2.0,283.0,413.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 12:45:40,3.0,1.0,23.0,472.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:41,3.0,1.0,23.0,255.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:45:41,2.0,2.0,261.0,125.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:41,1.0,2.0,238.0,114.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:42,1.0,2.0,238.0,316.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:42,1.0,2.0,4.0,266.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:42,2.0,1.0,3.0,257.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:42,3.0,4.0,594.0,105.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:45:43,2.0,2.0,261.0,107.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:43,1.0,2.0,4.0,458.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:44,2.0,1.0,3.0,293.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:44,3.0,4.0,594.0,152.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:45:44,2.0,2.0,261.0,121.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:45,1.0,2.0,4.0,471.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:45,2.0,1.0,3.0,291.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:45:45,3.0,1.0,184.0,166.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:45:46,3.0,2.0,283.0,124.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:45:46,2.0,2.0,261.0,293.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:45:46,1.0,2.0,4.0,313.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:45:47,2.0,1.0,67.0,275.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:45:47,1.0,2.0,16.0,106.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:45:47,2.0,1.0,67.0,157.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:45:48,2.0,3.0,436.0,114.0,3.0,712.0,3355.0,0.018,3.0,1.0,167.0,1.0,169.0,341.0,84.0,0.018
2023-10-02 12:45:48,6.0,3.0,521.0,174.0,8.0,545.0,2921.0,0.019,4.0,1.0,60.0,1.0,79.0,111.0,29.0,0.019
2023-10-02 12:45:49,6.0,3.0,471.0,414.0,126.0,569.0,2697.0,0.025,4.0,1.0,58.0,1.0,8.0,101.0,27.0,0.025
2023-10-02 12:45:49,5.0,1.0,39.0,501.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:45:50,4.0,2.0,240.0,422.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 12:45:50,3.0,4.0,606.0,109.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:45:50,2.0,3.0,410.0,241.0,1.0,594.0,2769.0,0.019,4.0,2.0,264.0,1.0,252.0,524.0,140.0,0.019
2023-10-02 12:45:51,1.0,1.0,134.0,482.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:51,2.0,1.0,182.0,360.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:45:51,1.0,1.0,134.0,177.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:52,2.0,1.0,104.0,214.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:52,2.0,1.0,104.0,168.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:52,1.0,1.0,134.0,136.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:53,2.0,1.0,104.0,155.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:53,1.0,1.0,134.0,188.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:53,2.0,1.0,182.0,162.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:45:54,2.0,1.0,104.0,185.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:54,2.0,1.0,104.0,219.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:54,1.0,1.0,134.0,160.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:55,2.0,1.0,182.0,158.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:45:55,1.0,1.0,134.0,188.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:55,2.0,1.0,182.0,221.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:45:56,1.0,1.0,134.0,184.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:56,2.0,1.0,104.0,215.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:45:56,1.0,1.0,134.0,185.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:57,4.0,4.0,684.0,160.0,12.0,881.0,4945.0,0.005,1.0,1.0,27.0,1.0,0.0,55.0,13.0,0.005
2023-10-02 12:45:57,5.0,1.0,39.0,205.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:45:58,5.0,1.0,39.0,472.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:45:58,4.0,1.0,12.0,156.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:45:58,3.0,1.0,15.0,172.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 12:45:59,2.0,3.0,414.0,131.0,0.0,636.0,2981.0,0.013,4.0,3.0,207.0,1.0,397.0,417.0,105.0,0.013
2023-10-02 12:45:59,1.0,1.0,134.0,138.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:45:59,2.0,1.0,182.0,407.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:00,2.0,1.0,182.0,201.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:00,3.0,1.0,75.0,228.0,148.0,15.0,757.0,0.014,4.0,2.0,59.0,1.0,371.0,222.0,4.0,0.014
2023-10-02 12:46:00,4.0,2.0,229.0,264.0,159.0,269.0,2062.0,0.019,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.019
2023-10-02 12:46:01,3.0,1.0,15.0,162.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 12:46:01,2.0,3.0,377.0,276.0,164.0,671.0,3065.0,0.009,4.0,2.0,226.0,1.0,289.0,439.0,128.0,0.009
2023-10-02 12:46:01,1.0,1.0,134.0,127.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:02,1.0,1.0,134.0,363.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:02,2.0,1.0,182.0,194.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:02,2.0,1.0,104.0,195.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:46:03,1.0,1.0,134.0,248.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:03,2.0,1.0,182.0,182.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:03,2.0,1.0,104.0,207.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:46:04,1.0,1.0,134.0,238.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:04,2.0,1.0,182.0,181.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:05,1.0,1.0,134.0,204.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:05,2.0,1.0,182.0,236.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 12:46:05,1.0,1.0,134.0,200.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:46:06,6.0,6.0,1168.0,230.0,160.0,2067.0,10370.0,0.019,1.0,1.0,16.0,1.0,0.0,25.0,9.0,0.019
2023-10-02 12:46:06,3.0,1.0,23.0,283.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:07,2.0,2.0,283.0,786.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:07,1.0,2.0,238.0,260.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:07,2.0,1.0,3.0,392.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:08,3.0,4.0,594.0,418.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:46:08,2.0,2.0,283.0,196.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:08,1.0,2.0,238.0,634.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:09,1.0,2.0,4.0,367.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:09,2.0,1.0,3.0,345.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:09,1.0,2.0,238.0,186.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:10,1.0,2.0,4.0,183.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:10,2.0,1.0,3.0,389.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:10,3.0,2.0,283.0,224.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:11,4.0,1.0,136.0,177.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:46:11,3.0,1.0,23.0,417.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:11,2.0,2.0,283.0,293.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:12,1.0,2.0,16.0,189.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:12,2.0,1.0,67.0,419.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:13,2.0,1.0,67.0,227.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:13,3.0,1.0,184.0,231.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,2.0,119.0,58.0,13.0,0.018
2023-10-02 12:46:13,3.0,4.0,594.0,237.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,2.0,140.0,50.0,14.0,0.019
2023-10-02 12:46:14,2.0,2.0,261.0,343.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:14,1.0,2.0,238.0,618.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:14,1.0,2.0,4.0,346.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:15,6.0,3.0,540.0,340.0,201.0,569.0,2863.0,0.016,1.0,1.0,17.0,1.0,0.0,36.0,9.0,0.016
2023-10-02 12:46:15,5.0,3.0,490.0,178.0,178.0,634.0,3629.0,0.024,1.0,1.0,23.0,1.0,134.0,46.0,11.0,0.024
2023-10-02 12:46:15,4.0,1.0,124.0,608.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 12:46:16,3.0,1.0,23.0,517.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:16,3.0,1.0,23.0,258.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:46:17,2.0,2.0,261.0,192.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:17,1.0,2.0,238.0,182.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:17,1.0,2.0,16.0,391.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:46:18,2.0,1.0,3.0,363.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:18,1.0,2.0,238.0,187.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:18,1.0,2.0,4.0,174.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:19,2.0,1.0,3.0,380.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:19,2.0,1.0,3.0,214.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:19,1.0,2.0,4.0,171.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:20,2.0,1.0,67.0,169.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:20,2.0,1.0,67.0,173.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:20,3.0,2.0,283.0,255.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:21,2.0,2.0,261.0,242.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:21,1.0,2.0,4.0,407.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:21,2.0,1.0,3.0,371.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:46:22,1.0,2.0,4.0,184.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:22,2.0,1.0,67.0,180.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:46:22,3.0,2.0,283.0,178.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:46:23,2.0,2.0,261.0,254.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:46:23,1.0,2.0,4.0,403.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:46:24,4.0,4.0,705.0,367.0,1.0,856.0,4559.0,0.014,1.0,1.0,29.0,1.0,0.0,65.0,18.0,0.014
2023-10-02 12:46:24,4.0,4.0,715.0,185.0,166.0,859.0,4820.0,0.023,1.0,1.0,33.0,1.0,0.0,69.0,17.0,0.023
